player_id,player_name,year,fantasy_table_column,value,table_index_position
R/RenfHu00,Hunter Renfrow,2020,FDPt,6.7,11
R/RenfHu00,Hunter Renfrow,2020,FDPt,4.3,12
R/RenfHu00,Hunter Renfrow,2020,FDPt,0.9,13
R/RenfHu00,Hunter Renfrow,2020,FDPt,5.9,14
R/RenfHu00,Hunter Renfrow,2020,FDPt,3.9,15
K/KittGe00,George Kittle,2020,Rk,1,0
K/KittGe00,George Kittle,2020,Rk,2,1
K/KittGe00,George Kittle,2020,Rk,3,2
K/KittGe00,George Kittle,2020,Rk,4,3
K/KittGe00,George Kittle,2020,Rk,5,4
K/KittGe00,George Kittle,2020,Rk,6,5
K/KittGe00,George Kittle,2020,Rk,7,6
K/KittGe00,George Kittle,2020,Rk,8,7
K/KittGe00,George Kittle,2020,G#,1,0
K/KittGe00,George Kittle,2020,G#,4,1
K/KittGe00,George Kittle,2020,G#,5,2
K/KittGe00,George Kittle,2020,G#,6,3
K/KittGe00,George Kittle,2020,G#,7,4
K/KittGe00,George Kittle,2020,G#,8,5
K/KittGe00,George Kittle,2020,G#,15,6
K/KittGe00,George Kittle,2020,G#,16,7
K/KittGe00,George Kittle,2020,FantPt,5.3,0
K/KittGe00,George Kittle,2020,FantPt,25.1,1
K/KittGe00,George Kittle,2020,FantPt,4.4,2
K/KittGe00,George Kittle,2020,FantPt,16.9,3
K/KittGe00,George Kittle,2020,FantPt,5.5,4
K/KittGe00,George Kittle,2020,FantPt,3.9,5
K/KittGe00,George Kittle,2020,FantPt,9.2,6
K/KittGe00,George Kittle,2020,FantPt,6.8,7
K/KittGe00,George Kittle,2020,DKPt,9.3,0
K/KittGe00,George Kittle,2020,DKPt,43.1,1
K/KittGe00,George Kittle,2020,DKPt,8.4,2
K/KittGe00,George Kittle,2020,DKPt,26.9,3
K/KittGe00,George Kittle,2020,DKPt,10.5,4
K/KittGe00,George Kittle,2020,DKPt,5.9,5
K/KittGe00,George Kittle,2020,DKPt,13.2,6
K/KittGe00,George Kittle,2020,DKPt,13.8,7
K/KittGe00,George Kittle,2020,FDPt,7.3,0
K/KittGe00,George Kittle,2020,FDPt,32.6,1
K/KittGe00,George Kittle,2020,FDPt,6.4,2
K/KittGe00,George Kittle,2020,FDPt,20.4,3
K/KittGe00,George Kittle,2020,FDPt,8,4
K/KittGe00,George Kittle,2020,FDPt,4.9,5
K/KittGe00,George Kittle,2020,FDPt,11.2,6
K/KittGe00,George Kittle,2020,FDPt,10.3,7
M/McCaCh01,Christian McCaffrey,2020,Rk,1,0
M/McCaCh01,Christian McCaffrey,2020,Rk,2,1
M/McCaCh01,Christian McCaffrey,2020,Rk,3,2
M/McCaCh01,Christian McCaffrey,2020,G#,1,0
M/McCaCh01,Christian McCaffrey,2020,G#,2,1
M/McCaCh01,Christian McCaffrey,2020,G#,9,2
M/McCaCh01,Christian McCaffrey,2020,FantPt,25.5,0
M/McCaCh01,Christian McCaffrey,2020,FantPt,20.8,1
M/McCaCh01,Christian McCaffrey,2020,FantPt,27.1,2
M/McCaCh01,Christian McCaffrey,2020,DKPt,28.5,0
M/McCaCh01,Christian McCaffrey,2020,DKPt,24.8,1
M/McCaCh01,Christian McCaffrey,2020,DKPt,37.1,2
M/McCaCh01,Christian McCaffrey,2020,FDPt,27,0
M/McCaCh01,Christian McCaffrey,2020,FDPt,22.8,1
M/McCaCh01,Christian McCaffrey,2020,FDPt,32.1,2
M/MattAl01,Alexander Mattison,2020,Rk,1,0
M/MattAl01,Alexander Mattison,2020,Rk,2,1
M/MattAl01,Alexander Mattison,2020,Rk,3,2
M/MattAl01,Alexander Mattison,2020,Rk,4,3
M/MattAl01,Alexander Mattison,2020,Rk,5,4
M/MattAl01,Alexander Mattison,2020,Rk,6,5
M/MattAl01,Alexander Mattison,2020,Rk,7,6
M/MattAl01,Alexander Mattison,2020,Rk,8,7
M/MattAl01,Alexander Mattison,2020,Rk,9,8
M/MattAl01,Alexander Mattison,2020,Rk,10,9
M/MattAl01,Alexander Mattison,2020,Rk,11,10
M/MattAl01,Alexander Mattison,2020,Rk,12,11
M/MattAl01,Alexander Mattison,2020,Rk,13,12
M/MattAl01,Alexander Mattison,2020,G#,1,0
M/MattAl01,Alexander Mattison,2020,G#,2,1
M/MattAl01,Alexander Mattison,2020,G#,3,2
M/MattAl01,Alexander Mattison,2020,G#,4,3
M/MattAl01,Alexander Mattison,2020,G#,5,4
M/MattAl01,Alexander Mattison,2020,G#,6,5
M/MattAl01,Alexander Mattison,2020,G#,7,6
M/MattAl01,Alexander Mattison,2020,G#,8,7
M/MattAl01,Alexander Mattison,2020,G#,9,8
M/MattAl01,Alexander Mattison,2020,G#,10,9
M/MattAl01,Alexander Mattison,2020,G#,11,10
M/MattAl01,Alexander Mattison,2020,G#,14,11
M/MattAl01,Alexander Mattison,2020,G#,16,12
M/MattAl01,Alexander Mattison,2020,FantPt,8,0
M/MattAl01,Alexander Mattison,2020,FantPt,1.6,1
M/MattAl01,Alexander Mattison,2020,FantPt,2.7,2
M/MattAl01,Alexander Mattison,2020,FantPt,7.7,3
M/MattAl01,Alexander Mattison,2020,FantPt,13.6,4
M/MattAl01,Alexander Mattison,2020,FantPt,3,5
M/MattAl01,Alexander Mattison,2020,FantPt,0.8,6
M/MattAl01,Alexander Mattison,2020,FantPt,6.9,7
M/MattAl01,Alexander Mattison,2020,FantPt,0.4,8
M/MattAl01,Alexander Mattison,2020,FantPt,0.6,9
M/MattAl01,Alexander Mattison,2020,FantPt,0.6,10
M/MattAl01,Alexander Mattison,2020,FantPt,1.5,11
M/MattAl01,Alexander Mattison,2020,FantPt,26.5,12
M/MattAl01,Alexander Mattison,2020,DKPt,12,0
M/MattAl01,Alexander Mattison,2020,DKPt,2.6,1
M/MattAl01,Alexander Mattison,2020,DKPt,2.7,2
M/MattAl01,Alexander Mattison,2020,DKPt,7.7,3
M/MattAl01,Alexander Mattison,2020,DKPt,19.6,4
M/MattAl01,Alexander Mattison,2020,DKPt,4,5
M/MattAl01,Alexander Mattison,2020,DKPt,0.8,6
M/MattAl01,Alexander Mattison,2020,DKPt,6.9,7
M/MattAl01,Alexander Mattison,2020,DKPt,0.4,8
M/MattAl01,Alexander Mattison,2020,DKPt,0.6,9
M/MattAl01,Alexander Mattison,2020,DKPt,0.6,10
M/MattAl01,Alexander Mattison,2020,DKPt,2.5,11
M/MattAl01,Alexander Mattison,2020,DKPt,29.5,12
M/MattAl01,Alexander Mattison,2020,FDPt,10,0
M/MattAl01,Alexander Mattison,2020,FDPt,2.1,1
M/MattAl01,Alexander Mattison,2020,FDPt,2.7,2
M/MattAl01,Alexander Mattison,2020,FDPt,7.7,3
M/MattAl01,Alexander Mattison,2020,FDPt,15.1,4
M/MattAl01,Alexander Mattison,2020,FDPt,3.5,5
M/MattAl01,Alexander Mattison,2020,FDPt,0.8,6
M/MattAl01,Alexander Mattison,2020,FDPt,6.9,7
M/MattAl01,Alexander Mattison,2020,FDPt,0.4,8
M/MattAl01,Alexander Mattison,2020,FDPt,0.6,9
M/MattAl01,Alexander Mattison,2020,FDPt,0.6,10
M/MattAl01,Alexander Mattison,2020,FDPt,2,11
M/MattAl01,Alexander Mattison,2020,FDPt,28,12
R/ReynJo00,Josh Reynolds,2020,Rk,1,0
R/ReynJo00,Josh Reynolds,2020,Rk,2,1
R/ReynJo00,Josh Reynolds,2020,Rk,3,2
R/ReynJo00,Josh Reynolds,2020,Rk,4,3
R/ReynJo00,Josh Reynolds,2020,Rk,5,4
R/ReynJo00,Josh Reynolds,2020,Rk,6,5
R/ReynJo00,Josh Reynolds,2020,Rk,7,6
R/ReynJo00,Josh Reynolds,2020,Rk,8,7
R/ReynJo00,Josh Reynolds,2020,Rk,9,8
R/ReynJo00,Josh Reynolds,2020,Rk,10,9
R/ReynJo00,Josh Reynolds,2020,Rk,11,10
R/ReynJo00,Josh Reynolds,2020,Rk,12,11
R/ReynJo00,Josh Reynolds,2020,Rk,13,12
R/ReynJo00,Josh Reynolds,2020,Rk,14,13
R/ReynJo00,Josh Reynolds,2020,Rk,15,14
R/ReynJo00,Josh Reynolds,2020,Rk,16,15
R/ReynJo00,Josh Reynolds,2020,G#,1,0
R/ReynJo00,Josh Reynolds,2020,G#,2,1
R/ReynJo00,Josh Reynolds,2020,G#,3,2
R/ReynJo00,Josh Reynolds,2020,G#,4,3
R/ReynJo00,Josh Reynolds,2020,G#,5,4
R/ReynJo00,Josh Reynolds,2020,G#,6,5
R/ReynJo00,Josh Reynolds,2020,G#,7,6
R/ReynJo00,Josh Reynolds,2020,G#,8,7
R/ReynJo00,Josh Reynolds,2020,G#,9,8
R/ReynJo00,Josh Reynolds,2020,G#,10,9
R/ReynJo00,Josh Reynolds,2020,G#,11,10
R/ReynJo00,Josh Reynolds,2020,G#,12,11
R/ReynJo00,Josh Reynolds,2020,G#,13,12
R/ReynJo00,Josh Reynolds,2020,G#,14,13
R/ReynJo00,Josh Reynolds,2020,G#,15,14
R/ReynJo00,Josh Reynolds,2020,G#,16,15
R/ReynJo00,Josh Reynolds,2020,FantPt,1.7,0
R/ReynJo00,Josh Reynolds,2020,FantPt,3.3,1
R/ReynJo00,Josh Reynolds,2020,FantPt,4,2
R/ReynJo00,Josh Reynolds,2020,FantPt,2.5,3
R/ReynJo00,Josh Reynolds,2020,FantPt,4.6,4
R/ReynJo00,Josh Reynolds,2020,FantPt,10.5,5
R/ReynJo00,Josh Reynolds,2020,FantPt,11.2,6
R/ReynJo00,Josh Reynolds,2020,FantPt,4.4,7
R/ReynJo00,Josh Reynolds,2020,FantPt,9.4,8
R/ReynJo00,Josh Reynolds,2020,FantPt,3.2,9
R/ReynJo00,Josh Reynolds,2020,FantPt,4,10
R/ReynJo00,Josh Reynolds,2020,FantPt,2.1,11
R/ReynJo00,Josh Reynolds,2020,FantPt,0.6,12
R/ReynJo00,Josh Reynolds,2020,FantPt,0.9,13
R/ReynJo00,Josh Reynolds,2020,FantPt,7,14
R/ReynJo00,Josh Reynolds,2020,FantPt,2.9,15
R/ReynJo00,Josh Reynolds,2020,DKPt,2.7,0
R/ReynJo00,Josh Reynolds,2020,DKPt,5.3,1
R/ReynJo00,Josh Reynolds,2020,DKPt,9,2
R/ReynJo00,Josh Reynolds,2020,DKPt,5.5,3
R/ReynJo00,Josh Reynolds,2020,DKPt,6.6,4
R/ReynJo00,Josh Reynolds,2020,DKPt,12.5,5
R/ReynJo00,Josh Reynolds,2020,DKPt,15.2,6
R/ReynJo00,Josh Reynolds,2020,DKPt,8.4,7
R/ReynJo00,Josh Reynolds,2020,DKPt,17.4,8
R/ReynJo00,Josh Reynolds,2020,DKPt,6.2,9
R/ReynJo00,Josh Reynolds,2020,DKPt,9,10
R/ReynJo00,Josh Reynolds,2020,DKPt,3.1,11
R/ReynJo00,Josh Reynolds,2020,DKPt,1.6,12
R/ReynJo00,Josh Reynolds,2020,DKPt,2.9,13
R/ReynJo00,Josh Reynolds,2020,DKPt,13,14
R/ReynJo00,Josh Reynolds,2020,DKPt,6.9,15
R/ReynJo00,Josh Reynolds,2020,FDPt,2.2,0
R/ReynJo00,Josh Reynolds,2020,FDPt,4.3,1
R/ReynJo00,Josh Reynolds,2020,FDPt,6,2
R/ReynJo00,Josh Reynolds,2020,FDPt,4,3
R/ReynJo00,Josh Reynolds,2020,FDPt,5.6,4
R/ReynJo00,Josh Reynolds,2020,FDPt,11.5,5
R/ReynJo00,Josh Reynolds,2020,FDPt,13.2,6
R/ReynJo00,Josh Reynolds,2020,FDPt,6.4,7
R/ReynJo00,Josh Reynolds,2020,FDPt,13.4,8
R/ReynJo00,Josh Reynolds,2020,FDPt,4.7,9
R/ReynJo00,Josh Reynolds,2020,FDPt,6.5,10
R/ReynJo00,Josh Reynolds,2020,FDPt,2.6,11
R/ReynJo00,Josh Reynolds,2020,FDPt,1.1,12
R/ReynJo00,Josh Reynolds,2020,FDPt,1.9,13
R/ReynJo00,Josh Reynolds,2020,FDPt,10,14
R/ReynJo00,Josh Reynolds,2020,FDPt,4.9,15
B/BrowAn04,Antonio Brown,2020,Rk,1,0
B/BrowAn04,Antonio Brown,2020,Rk,2,1
B/BrowAn04,Antonio Brown,2020,Rk,3,2
B/BrowAn04,Antonio Brown,2020,Rk,4,3
B/BrowAn04,Antonio Brown,2020,Rk,5,4
B/BrowAn04,Antonio Brown,2020,Rk,6,5
B/BrowAn04,Antonio Brown,2020,Rk,7,6
B/BrowAn04,Antonio Brown,2020,Rk,8,7
B/BrowAn04,Antonio Brown,2020,G#,9,0
B/BrowAn04,Antonio Brown,2020,G#,10,1
B/BrowAn04,Antonio Brown,2020,G#,11,2
B/BrowAn04,Antonio Brown,2020,G#,12,3
B/BrowAn04,Antonio Brown,2020,G#,13,4
B/BrowAn04,Antonio Brown,2020,G#,14,5
B/BrowAn04,Antonio Brown,2020,G#,15,6
B/BrowAn04,Antonio Brown,2020,G#,16,7
B/BrowAn04,Antonio Brown,2020,FantPt,3.1,0
B/BrowAn04,Antonio Brown,2020,FantPt,6.6,1
B/BrowAn04,Antonio Brown,2020,FantPt,5.8,2
B/BrowAn04,Antonio Brown,2020,FantPt,1.1,3
B/BrowAn04,Antonio Brown,2020,FantPt,4.9,4
B/BrowAn04,Antonio Brown,2020,FantPt,15.3,5
B/BrowAn04,Antonio Brown,2020,FantPt,9.5,6
B/BrowAn04,Antonio Brown,2020,FantPt,25.8,7
B/BrowAn04,Antonio Brown,2020,DKPt,6.1,0
B/BrowAn04,Antonio Brown,2020,DKPt,13.6,1
B/BrowAn04,Antonio Brown,2020,DKPt,13.8,2
B/BrowAn04,Antonio Brown,2020,DKPt,3.1,3
B/BrowAn04,Antonio Brown,2020,DKPt,9.9,4
B/BrowAn04,Antonio Brown,2020,DKPt,20.3,5
B/BrowAn04,Antonio Brown,2020,DKPt,13.5,6
B/BrowAn04,Antonio Brown,2020,DKPt,39.8,7
B/BrowAn04,Antonio Brown,2020,FDPt,4.6,0
B/BrowAn04,Antonio Brown,2020,FDPt,10.1,1
B/BrowAn04,Antonio Brown,2020,FDPt,9.8,2
B/BrowAn04,Antonio Brown,2020,FDPt,2.1,3
B/BrowAn04,Antonio Brown,2020,FDPt,7.4,4
B/BrowAn04,Antonio Brown,2020,FDPt,17.8,5
B/BrowAn04,Antonio Brown,2020,FDPt,11.5,6
B/BrowAn04,Antonio Brown,2020,FDPt,31.3,7
S/ScotBo02,Boston Scott,2020,Rk,1,0
S/ScotBo02,Boston Scott,2020,Rk,2,1
S/ScotBo02,Boston Scott,2020,Rk,3,2
S/ScotBo02,Boston Scott,2020,Rk,4,3
S/ScotBo02,Boston Scott,2020,Rk,5,4
S/ScotBo02,Boston Scott,2020,Rk,6,5
S/ScotBo02,Boston Scott,2020,Rk,7,6
S/ScotBo02,Boston Scott,2020,Rk,8,7
S/ScotBo02,Boston Scott,2020,Rk,9,8
S/ScotBo02,Boston Scott,2020,Rk,10,9
S/ScotBo02,Boston Scott,2020,Rk,11,10
S/ScotBo02,Boston Scott,2020,Rk,12,11
S/ScotBo02,Boston Scott,2020,Rk,13,12
S/ScotBo02,Boston Scott,2020,Rk,14,13
S/ScotBo02,Boston Scott,2020,Rk,15,14
S/ScotBo02,Boston Scott,2020,Rk,16,15
S/ScotBo02,Boston Scott,2020,G#,1,0
S/ScotBo02,Boston Scott,2020,G#,2,1
S/ScotBo02,Boston Scott,2020,G#,3,2
S/ScotBo02,Boston Scott,2020,G#,4,3
S/ScotBo02,Boston Scott,2020,G#,5,4
S/ScotBo02,Boston Scott,2020,G#,6,5
S/ScotBo02,Boston Scott,2020,G#,7,6
S/ScotBo02,Boston Scott,2020,G#,8,7
S/ScotBo02,Boston Scott,2020,G#,9,8
S/ScotBo02,Boston Scott,2020,G#,10,9
S/ScotBo02,Boston Scott,2020,G#,11,10
S/ScotBo02,Boston Scott,2020,G#,12,11
S/ScotBo02,Boston Scott,2020,G#,13,12
S/ScotBo02,Boston Scott,2020,G#,14,13
S/ScotBo02,Boston Scott,2020,G#,15,14
S/ScotBo02,Boston Scott,2020,G#,16,15
S/ScotBo02,Boston Scott,2020,FantPt,5.4,0
S/ScotBo02,Boston Scott,2020,FantPt,4.3,1
S/ScotBo02,Boston Scott,2020,FantPt,0.5,2
S/ScotBo02,Boston Scott,2020,FantPt,0.1,3
S/ScotBo02,Boston Scott,2020,FantPt,0.3,4
S/ScotBo02,Boston Scott,2020,FantPt,0.9,5
S/ScotBo02,Boston Scott,2020,FantPt,15.2,6
S/ScotBo02,Boston Scott,2020,FantPt,7.9,7
S/ScotBo02,Boston Scott,2020,FantPt,13.4,8
S/ScotBo02,Boston Scott,2020,FantPt,5,9
S/ScotBo02,Boston Scott,2020,FantPt,4.7,10
S/ScotBo02,Boston Scott,2020,FantPt,0.9,11
S/ScotBo02,Boston Scott,2020,FantPt,1.7,12
S/ScotBo02,Boston Scott,2020,FantPt,0.7,13
S/ScotBo02,Boston Scott,2020,FantPt,1.7,14
S/ScotBo02,Boston Scott,2020,FantPt,7.9,15
S/ScotBo02,Boston Scott,2020,DKPt,7.4,0
S/ScotBo02,Boston Scott,2020,DKPt,7.3,1
S/ScotBo02,Boston Scott,2020,DKPt,0.5,2
S/ScotBo02,Boston Scott,2020,DKPt,0.1,3
S/ScotBo02,Boston Scott,2020,DKPt,0.3,4
S/ScotBo02,Boston Scott,2020,DKPt,2.9,5
S/ScotBo02,Boston Scott,2020,DKPt,18.2,6
S/ScotBo02,Boston Scott,2020,DKPt,9.9,7
S/ScotBo02,Boston Scott,2020,DKPt,14.4,8
S/ScotBo02,Boston Scott,2020,DKPt,8,9
S/ScotBo02,Boston Scott,2020,DKPt,9.7,10
S/ScotBo02,Boston Scott,2020,DKPt,0.9,11
S/ScotBo02,Boston Scott,2020,DKPt,2.7,12
S/ScotBo02,Boston Scott,2020,DKPt,1.7,13
S/ScotBo02,Boston Scott,2020,DKPt,1.7,14
S/ScotBo02,Boston Scott,2020,DKPt,9.9,15
S/ScotBo02,Boston Scott,2020,FDPt,6.4,0
S/ScotBo02,Boston Scott,2020,FDPt,5.8,1
S/ScotBo02,Boston Scott,2020,FDPt,0.5,2
S/ScotBo02,Boston Scott,2020,FDPt,0.1,3
S/ScotBo02,Boston Scott,2020,FDPt,0.3,4
S/ScotBo02,Boston Scott,2020,FDPt,1.9,5
S/ScotBo02,Boston Scott,2020,FDPt,16.7,6
S/ScotBo02,Boston Scott,2020,FDPt,8.9,7
S/ScotBo02,Boston Scott,2020,FDPt,13.9,8
S/ScotBo02,Boston Scott,2020,FDPt,6.5,9
S/ScotBo02,Boston Scott,2020,FDPt,7.2,10
S/ScotBo02,Boston Scott,2020,FDPt,0.9,11
S/ScotBo02,Boston Scott,2020,FDPt,2.2,12
S/ScotBo02,Boston Scott,2020,FDPt,1.2,13
S/ScotBo02,Boston Scott,2020,FDPt,1.7,14
S/ScotBo02,Boston Scott,2020,FDPt,8.9,15
G/GoedDa00,Dallas Goedert,2020,Rk,1,0
G/GoedDa00,Dallas Goedert,2020,Rk,2,1
G/GoedDa00,Dallas Goedert,2020,Rk,3,2
G/GoedDa00,Dallas Goedert,2020,Rk,4,3
G/GoedDa00,Dallas Goedert,2020,Rk,5,4
G/GoedDa00,Dallas Goedert,2020,Rk,6,5
G/GoedDa00,Dallas Goedert,2020,Rk,7,6
G/GoedDa00,Dallas Goedert,2020,Rk,8,7
G/GoedDa00,Dallas Goedert,2020,Rk,9,8
G/GoedDa00,Dallas Goedert,2020,Rk,10,9
G/GoedDa00,Dallas Goedert,2020,Rk,11,10
G/GoedDa00,Dallas Goedert,2020,G#,1,0
G/GoedDa00,Dallas Goedert,2020,G#,2,1
G/GoedDa00,Dallas Goedert,2020,G#,3,2
G/GoedDa00,Dallas Goedert,2020,G#,8,3
G/GoedDa00,Dallas Goedert,2020,G#,9,4
G/GoedDa00,Dallas Goedert,2020,G#,10,5
G/GoedDa00,Dallas Goedert,2020,G#,11,6
G/GoedDa00,Dallas Goedert,2020,G#,12,7
G/GoedDa00,Dallas Goedert,2020,G#,13,8
G/GoedDa00,Dallas Goedert,2020,G#,14,9
G/GoedDa00,Dallas Goedert,2020,G#,15,10
G/GoedDa00,Dallas Goedert,2020,FantPt,16.1,0
G/GoedDa00,Dallas Goedert,2020,FantPt,3,1
G/GoedDa00,Dallas Goedert,2020,FantPt,0.7,2
G/GoedDa00,Dallas Goedert,2020,FantPt,1.5,3
G/GoedDa00,Dallas Goedert,2020,FantPt,3.3,4
G/GoedDa00,Dallas Goedert,2020,FantPt,13.7,5
G/GoedDa00,Dallas Goedert,2020,FantPt,13.5,6
G/GoedDa00,Dallas Goedert,2020,FantPt,6.6,7
G/GoedDa00,Dallas Goedert,2020,FantPt,4.3,8
G/GoedDa00,Dallas Goedert,2020,FantPt,3.9,9
G/GoedDa00,Dallas Goedert,2020,FantPt,3.8,10
G/GoedDa00,Dallas Goedert,2020,DKPt,27.1,0
G/GoedDa00,Dallas Goedert,2020,DKPt,7,1
G/GoedDa00,Dallas Goedert,2020,DKPt,1.7,2
G/GoedDa00,Dallas Goedert,2020,DKPt,2.5,3
G/GoedDa00,Dallas Goedert,2020,DKPt,7.3,4
G/GoedDa00,Dallas Goedert,2020,DKPt,18.7,5
G/GoedDa00,Dallas Goedert,2020,DKPt,20.5,6
G/GoedDa00,Dallas Goedert,2020,DKPt,11.6,7
G/GoedDa00,Dallas Goedert,2020,DKPt,8.3,8
G/GoedDa00,Dallas Goedert,2020,DKPt,7.9,9
G/GoedDa00,Dallas Goedert,2020,DKPt,6.8,10
G/GoedDa00,Dallas Goedert,2020,FDPt,20.1,0
G/GoedDa00,Dallas Goedert,2020,FDPt,5,1
G/GoedDa00,Dallas Goedert,2020,FDPt,1.2,2
G/GoedDa00,Dallas Goedert,2020,FDPt,2,3
G/GoedDa00,Dallas Goedert,2020,FDPt,5.3,4
G/GoedDa00,Dallas Goedert,2020,FDPt,16.2,5
G/GoedDa00,Dallas Goedert,2020,FDPt,17,6
G/GoedDa00,Dallas Goedert,2020,FDPt,9.1,7
G/GoedDa00,Dallas Goedert,2020,FDPt,6.3,8
G/GoedDa00,Dallas Goedert,2020,FDPt,5.9,9
G/GoedDa00,Dallas Goedert,2020,FDPt,5.3,10
H/HillBr02,Brian Hill,2020,Rk,1,0
H/HillBr02,Brian Hill,2020,Rk,2,1
H/HillBr02,Brian Hill,2020,Rk,3,2
H/HillBr02,Brian Hill,2020,Rk,4,3
H/HillBr02,Brian Hill,2020,Rk,5,4
H/HillBr02,Brian Hill,2020,Rk,6,5
H/HillBr02,Brian Hill,2020,Rk,7,6
H/HillBr02,Brian Hill,2020,Rk,8,7
H/HillBr02,Brian Hill,2020,Rk,9,8
H/HillBr02,Brian Hill,2020,Rk,10,9
H/HillBr02,Brian Hill,2020,Rk,11,10
H/HillBr02,Brian Hill,2020,Rk,12,11
H/HillBr02,Brian Hill,2020,Rk,13,12
H/HillBr02,Brian Hill,2020,Rk,14,13
H/HillBr02,Brian Hill,2020,Rk,15,14
H/HillBr02,Brian Hill,2020,Rk,16,15
H/HillBr02,Brian Hill,2020,G#,1,0
H/HillBr02,Brian Hill,2020,G#,2,1
H/HillBr02,Brian Hill,2020,G#,3,2
H/HillBr02,Brian Hill,2020,G#,4,3
H/HillBr02,Brian Hill,2020,G#,5,4
H/HillBr02,Brian Hill,2020,G#,6,5
H/HillBr02,Brian Hill,2020,G#,7,6
H/HillBr02,Brian Hill,2020,G#,8,7
H/HillBr02,Brian Hill,2020,G#,9,8
H/HillBr02,Brian Hill,2020,G#,10,9
H/HillBr02,Brian Hill,2020,G#,11,10
H/HillBr02,Brian Hill,2020,G#,12,11
H/HillBr02,Brian Hill,2020,G#,13,12
H/HillBr02,Brian Hill,2020,G#,14,13
H/HillBr02,Brian Hill,2020,G#,15,14
H/HillBr02,Brian Hill,2020,G#,16,15
H/HillBr02,Brian Hill,2020,FantPt,2,0
H/HillBr02,Brian Hill,2020,FantPt,2.5,1
H/HillBr02,Brian Hill,2020,FantPt,14,2
H/HillBr02,Brian Hill,2020,FantPt,2.3,3
H/HillBr02,Brian Hill,2020,FantPt,5.4,4
H/HillBr02,Brian Hill,2020,FantPt,1.4,5
H/HillBr02,Brian Hill,2020,FantPt,3,6
H/HillBr02,Brian Hill,2020,FantPt,6.4,7
H/HillBr02,Brian Hill,2020,FantPt,2.4,8
H/HillBr02,Brian Hill,2020,FantPt,1.8,9
H/HillBr02,Brian Hill,2020,FantPt,5.5,10
H/HillBr02,Brian Hill,2020,FantPt,1.8,11
H/HillBr02,Brian Hill,2020,FantPt,1.5,12
H/HillBr02,Brian Hill,2020,FantPt,0.7,13
H/HillBr02,Brian Hill,2020,FantPt,6.1,14
H/HillBr02,Brian Hill,2020,FantPt,13.6,15
H/HillBr02,Brian Hill,2020,DKPt,4,0
H/HillBr02,Brian Hill,2020,DKPt,4.5,1
H/HillBr02,Brian Hill,2020,DKPt,15,2
H/HillBr02,Brian Hill,2020,DKPt,4.3,3
H/HillBr02,Brian Hill,2020,DKPt,7.4,4
H/HillBr02,Brian Hill,2020,DKPt,4.4,5
H/HillBr02,Brian Hill,2020,DKPt,6,6
H/HillBr02,Brian Hill,2020,DKPt,8.4,7
H/HillBr02,Brian Hill,2020,DKPt,2.4,8
H/HillBr02,Brian Hill,2020,DKPt,1.8,9
H/HillBr02,Brian Hill,2020,DKPt,5.5,10
H/HillBr02,Brian Hill,2020,DKPt,1.8,11
H/HillBr02,Brian Hill,2020,DKPt,2.5,12
H/HillBr02,Brian Hill,2020,DKPt,2.7,13
H/HillBr02,Brian Hill,2020,DKPt,9.1,14
H/HillBr02,Brian Hill,2020,DKPt,16.6,15
H/HillBr02,Brian Hill,2020,FDPt,3,0
H/HillBr02,Brian Hill,2020,FDPt,3.5,1
H/HillBr02,Brian Hill,2020,FDPt,14.5,2
H/HillBr02,Brian Hill,2020,FDPt,3.3,3
H/HillBr02,Brian Hill,2020,FDPt,6.4,4
H/HillBr02,Brian Hill,2020,FDPt,2.4,5
H/HillBr02,Brian Hill,2020,FDPt,4.5,6
H/HillBr02,Brian Hill,2020,FDPt,7.4,7
H/HillBr02,Brian Hill,2020,FDPt,2.4,8
H/HillBr02,Brian Hill,2020,FDPt,1.8,9
H/HillBr02,Brian Hill,2020,FDPt,5.5,10
H/HillBr02,Brian Hill,2020,FDPt,1.8,11
H/HillBr02,Brian Hill,2020,FDPt,2,12
H/HillBr02,Brian Hill,2020,FDPt,1.7,13
H/HillBr02,Brian Hill,2020,FDPt,7.6,14
H/HillBr02,Brian Hill,2020,FDPt,15.1,15
S/SmitAl03,Alex Smith,2020,Rk,1,0
S/SmitAl03,Alex Smith,2020,Rk,2,1
S/SmitAl03,Alex Smith,2020,Rk,3,2
S/SmitAl03,Alex Smith,2020,Rk,4,3
S/SmitAl03,Alex Smith,2020,Rk,5,4
S/SmitAl03,Alex Smith,2020,Rk,6,5
S/SmitAl03,Alex Smith,2020,Rk,7,6
S/SmitAl03,Alex Smith,2020,Rk,8,7
S/SmitAl03,Alex Smith,2020,G#,5,0
S/SmitAl03,Alex Smith,2020,G#,8,1
S/SmitAl03,Alex Smith,2020,G#,9,2
S/SmitAl03,Alex Smith,2020,G#,10,3
S/SmitAl03,Alex Smith,2020,G#,11,4
S/SmitAl03,Alex Smith,2020,G#,12,5
S/SmitAl03,Alex Smith,2020,G#,13,6
S/SmitAl03,Alex Smith,2020,G#,16,7
S/SmitAl03,Alex Smith,2020,FantPt,1.58,0
S/SmitAl03,Alex Smith,2020,FantPt,11,1
S/SmitAl03,Alex Smith,2020,FantPt,16,2
S/SmitAl03,Alex Smith,2020,FantPt,8.34,3
S/SmitAl03,Alex Smith,2020,FantPt,8.06,4
S/SmitAl03,Alex Smith,2020,FantPt,15.84,5
