Player,FantPos,G,GS,FantPt,PPR,DKPt,FDPt,FantPtpG,PPRpG,DKPtpG,FDPtpG,PosRank,year
Maxx Williams,TE,5,5,25,41.3,44.3,33.3,5,8.26,8.86,6.66,53,2021
Tim Boyle,QB,5,3,24,24.3,33.3,30.3,4.8,4.86,6.66,6.06,49,2021
Joe Flacco,QB,2,1,24,23.8,27.8,23.8,12,11.9,13.9,11.9,51,2021
Kendall Hinton,WR,16,1,24,38.5,41.5,31,1.5,2.40625,2.59375,1.9375,132,2021
Cooper Rush,QB,5,1,24,24.1,29.1,25.1,4.8,4.82,5.82,5.02,50,2021
Ihmir Smith-Marsette,WR,8,1,24,28.6,31.6,26.1,3,3.575,3.95,3.2625,131,2021
Brock Wright,TE,10,5,24,35.7,38.7,29.7,2.4,3.57,3.87,2.97,54,2021
Stephen Anderson,TE,17,4,23,38.5,41.5,30.5,1.352941176,2.264705882,2.441176471,1.794117647,56,2021
Corey Clement,RB,17,0,23,28.9,31.9,25.9,1.352941176,1.7,1.876470588,1.523529412,95,2021
Tyler Kroft,TE,9,6,23,39.3,42.3,31.3,2.555555556,4.366666667,4.7,3.477777778,55,2021
Jerick McKinnon,RB,13,0,23,35.9,38.9,29.4,1.769230769,2.761538462,2.992307692,2.261538462,96,2021
Adrian Peterson,RB,4,3,23,26.6,26.6,24.6,5.75,6.65,6.65,6.15,97,2021
Anthony Schwartz,WR,14,2,23,33.4,36.4,28.4,1.642857143,2.385714286,2.6,2.028571429,133,2021
Tajae Sharpe,WR,15,7,23,48,51,35.5,1.533333333,3.2,3.4,2.366666667,134,2021
Albert Wilson,WR,14,5,23,48,51,35.5,1.642857143,3.428571429,3.642857143,2.535714286,135,2021
Eno Benjamin,RB,9,0,22,28,31,25,2.444444444,3.111111111,3.444444444,2.777777778,98,2021
Parris Campbell,WR,6,3,22,32.2,35.2,27.2,3.666666667,5.366666667,5.866666667,4.533333333,137,2021
Blake Jarwin,TE,8,5,22,32.6,32.6,27.1,2.75,4.075,4.075,3.3875,57,2021
Jermar Jefferson,RB,7,0,22,25.7,25.7,23.7,3.142857143,3.671428571,3.671428571,3.385714286,99,2021
Breshad Perriman,WR,6,0,22,33.4,36.4,27.9,3.666666667,5.566666667,6.066666667,4.65,136,2021
Eric Ebron,TE,8,3,21,32.5,32.5,26.5,2.625,4.0625,4.0625,3.3125,59,2021
Marcedes Lewis,TE,17,17,21,44.4,47.4,32.9,1.235294118,2.611764706,2.788235294,1.935294118,58,2021
Jordan Love,QB,6,1,21,21.1,28.1,24.1,3.5,3.516666667,4.683333333,4.016666667,52,2021
Malcolm Brown,RB,7,3,20,22.5,25.5,21,2.857142857,3.214285714,3.642857143,3,101,2021
O.J. Howard,TE,17,9,20,33.5,36.5,26.5,1.176470588,1.970588235,2.147058824,1.558823529,60,2021
Godwin Igwebuike,RB,17,1,20,26.8,31.8,23.3,1.176470588,1.576470588,1.870588235,1.370588235,100,2021
James Proche,WR,14,0,20,36.2,39.2,28.2,1.428571429,2.585714286,2.8,2.014285714,138,2021
JuJu Smith-Schuster,WR,5,5,20,34.8,37.8,27.3,4,6.96,7.56,5.46,139,2021
Kene Nwangwu,RB,11,0,19,23,23,21,1.727272727,2.090909091,2.090909091,1.909090909,103,2021
Ian Thomas,TE,17,13,19,36.8,39.8,27.8,1.117647059,2.164705882,2.341176471,1.635294118,62,2021
Nick Vannett,TE,7,2,19,28.3,31.3,23.8,2.714285714,4.042857143,4.471428571,3.4,61,2021
James White,RB,3,0,19,31.2,31.2,25.2,6.333333333,10.4,10.4,8.4,102,2021
Jordan Akins,TE,13,3,18,41.7,46.7,29.7,1.384615385,3.207692308,3.592307692,2.284615385,63,2021
Noah Brown,WR,13,1,18,34.4,37.4,26.4,1.384615385,2.646153846,2.876923077,2.030769231,140,2021
D'Wayne Eskridge,WR,10,0,18,28.3,28.3,23.3,1.8,2.83,2.83,2.33,141,2021
KhaDarel Hodge,WR,16,1,18,30.7,33.7,24.2,1.125,1.91875,2.10625,1.5125,142,2021
Mason Rudolph,QB,2,1,18,18.4,19.4,19.4,9,9.2,9.7,9.7,53,2021
Mohamed Sanu,WR,8,0,18,32.7,35.7,25.2,2.25,4.0875,4.4625,3.15,143,2021
Nick Foles,QB,1,1,17,16.8,16.8,16.8,17,16.8,16.8,16.8,54,2021
Joe Fortson,TE,6,0,17,21.7,21.7,19.2,2.833333333,3.616666667,3.616666667,3.2,64,2021
Zach Gentry,TE,17,12,17,35.7,38.7,26.2,1,2.1,2.276470588,1.541176471,65,2021
Tony Jones,RB,11,4,17,22.1,25.1,19.6,1.545454545,2.009090909,2.281818182,1.781818182,104,2021
Austin Walter,RB,4,0,17,19,22,18,4.25,4.75,5.5,4.5,105,2021
Jonathan Williams,RB,5,0,17,20.7,20.7,18.7,3.4,4.14,4.14,3.74,106,2021
Dyami Brown,WR,15,6,16,28.1,31.1,22.1,1.066666667,1.873333333,2.073333333,1.473333333,146,2021
C.J. Ham,RB,17,8,16,32.9,35.9,24.4,0.941176471,1.935294118,2.111764706,1.435294118,107,2021
N'Keal Harry,WR,12,4,16,28.4,32.4,22.4,1.333333333,2.366666667,2.7,1.866666667,144,2021
Marcus Johnson,WR,7,3,16,24.8,27.8,20.3,2.285714286,3.542857143,3.971428571,2.9,147,2021
Terrace Marshall Jr.,WR,13,3,16,32.8,35.8,24.3,1.230769231,2.523076923,2.753846154,1.869230769,148,2021
Qadree Ollison,RB,8,0,16,19.7,23.7,17.7,2,2.4625,2.9625,2.2125,108,2021
Kristian Wilkerson,WR,3,1,16,20.2,20.2,18.2,5.333333333,6.733333333,6.733333333,6.066666667,145,2021
Pharaoh Brown,TE,15,12,15,38.1,42.1,26.6,1,2.54,2.806666667,1.773333333,66,2021
Alec Ingold,RB,9,3,15,24.6,24.6,19.6,1.666666667,2.733333333,2.733333333,2.177777778,110,2021
Marcus Mariota,QB,10,0,15,14.9,14.9,14.9,1.5,1.49,1.49,1.49,55,2021
Dante Pettis,WR,3,0,15,25.3,25.3,20.3,5,8.433333333,8.433333333,6.766666667,149,2021
Larry Rountree,RB,12,0,15,15.6,15.6,15.1,1.25,1.3,1.3,1.258333333,111,2021
Trent Sherfield,WR,17,1,15,23.7,23.7,19.2,0.882352941,1.394117647,1.394117647,1.129411765,150,2021
J.J. Taylor,RB,5,0,15,18.5,19.5,16.5,3,3.7,3.9,3.3,112,2021
Patrick Taylor,RB,9,0,15,17.2,17.2,16.2,1.666666667,1.911111111,1.911111111,1.8,109,2021
Brandon Allen,QB,6,1,14,13.9,13.9,13.9,2.333333333,2.316666667,2.316666667,2.316666667,56,2021
Jesper Horsted,TE,7,0,14,16.1,16.1,15.1,2,2.3,2.3,2.157142857,67,2021
Scott Miller,WR,9,0,14,19.1,19.1,16.6,1.555555556,2.122222222,2.122222222,1.844444444,151,2021
Ty Montgomery,WR,14,3,14,29.9,29.9,21.9,1,2.135714286,2.135714286,1.564285714,152,2021
P.J. Walker,QB,5,1,14,13.8,20.8,16.8,2.8,2.76,4.16,3.36,57,2021
Wayne Gallman,RB,8,0,13,13.5,16.5,13,1.625,1.6875,2.0625,1.625,114,2021
Chris Manhertz,TE,17,10,13,19.1,19.1,16.1,0.764705882,1.123529412,1.123529412,0.947058824,68,2021
Sean Mannion,QB,1,1,13,13,13,13,13,13,13,13,58,2021
Denzel Mims,WR,11,3,13,21.3,24.3,17.3,1.181818182,1.936363636,2.209090909,1.572727273,153,2021
Patrick Ricard*,RB,13,11,13,20.7,20.7,16.7,1,1.592307692,1.592307692,1.284615385,113,2021
Ben Skowronek,WR,14,1,13,24.3,27.3,18.8,0.928571429,1.735714286,1.95,1.342857143,154,2021
Lee Smith,TE,16,6,13,21.5,21.5,17,0.8125,1.34375,1.34375,1.0625,69,2021
Kenny Stills,WR,13,4,13,18.9,18.9,15.9,1,1.453846154,1.453846154,1.223076923,155,2021
Michael Burton,RB,16,0,12,14.7,14.7,13.2,0.75,0.91875,0.91875,0.825,116,2021
Jacob Hollister,TE,7,2,12,20.5,20.5,16,1.714285714,2.928571429,2.928571429,2.285714286,71,2021
Brian Hoyer,QB,5,0,12,12.3,12.3,12.3,2.4,2.46,2.46,2.46,59,2021
Jesse James,TE,14,9,12,19.2,19.2,15.7,0.857142857,1.371428571,1.371428571,1.121428571,70,2021
Joshua Kelley,RB,10,0,12,17,21,14.5,1.2,1.7,2.1,1.45,115,2021
Tom Kennedy,WR,12,0,12,18.4,18.4,15.4,1,1.533333333,1.533333333,1.283333333,156,2021
Antony Auclair,TE,16,13,11,15.7,15.7,13.2,0.6875,0.98125,0.98125,0.825,74,2021
Phillip Dorsett,WR,6,0,11,18,21,14.5,1.833333333,3,3.5,2.416666667,159,2021
Ross Dwelley,TE,17,2,11,15.1,15.1,13.1,0.647058824,0.888235294,0.888235294,0.770588235,72,2021
Dez Fitzpatrick,WR,4,0,11,15.9,15.9,13.4,2.75,3.975,3.975,3.35,160,2021
Jake Fromm,QB,3,2,11,10.9,14.9,13.9,3.666666667,3.633333333,4.966666667,4.633333333,60,2021
Kylen Granson,TE,17,0,11,21.6,24.6,16.1,0.647058824,1.270588235,1.447058824,0.947058824,76,2021
Collin Johnson,WR,12,1,11,21.5,24.5,16,0.916666667,1.791666667,2.041666667,1.333333333,161,2021
Marlon Mack,RB,6,0,11,12.9,15.9,11.9,1.833333333,2.15,2.65,1.983333333,119,2021
Jalen Richard,RB,10,0,11,23.2,23.2,17.2,1.1,2.32,2.32,1.72,117,2021
Eric Saubert,TE,17,4,11,18.7,18.7,14.7,0.647058824,1.1,1.1,0.864705882,75,2021
Adam Shaheen,TE,12,7,11,23,26,17,0.916666667,1.916666667,2.166666667,1.416666667,73,2021
Jeff Smith,WR,12,3,11,19.2,22.2,15.2,0.916666667,1.6,1.85,1.266666667,157,2021
Benny Snell Jr.,RB,17,0,11,13.1,13.1,12.1,0.647058824,0.770588235,0.770588235,0.711764706,118,2021
Equanimeous St. Brown,WR,13,2,11,20.2,20.2,15.7,0.846153846,1.553846154,1.553846154,1.207692308,158,2021
Ryquell Armstead,RB,2,0,10,12.6,12.6,11.1,5,6.3,6.3,5.55,121,2021
Blake Bell,TE,16,5,10,18.7,18.7,14.2,0.625,1.16875,1.16875,0.8875,79,2021
Trinity Benson,WR,8,2,10,20.3,23.3,15.3,1.25,2.5375,2.9125,1.9125,162,2021
Jason Cabinda,RB,14,4,10,13.9,13.9,11.9,0.714285714,0.992857143,0.992857143,0.85,120,2021
Noah Gray,TE,16,1,10,16.6,16.6,13.1,0.625,1.0375,1.0375,0.81875,80,2021
Chris Herndon,TE,16,5,10,14,14,12,0.625,0.875,0.875,0.75,78,2021
Chris Hogan,WR,5,1,10,14.1,14.1,12.1,2,2.82,2.82,2.42,163,2021
Nick Mullens,QB,1,1,10,9.9,9.9,9.9,10,9.9,9.9,9.9,61,2021
Shi Smith,WR,6,0,10,16.1,19.1,13.1,1.666666667,2.683333333,3.183333333,2.183333333,164,2021
Tommy Sweeney,TE,13,3,10,19.4,19.4,14.9,0.769230769,1.492307692,1.492307692,1.146153846,77,2021
Auden Tate,WR,7,0,10,12.9,12.9,11.4,1.428571429,1.842857143,1.842857143,1.628571429,165,2021
Cameron Batson,WR,4,0,9,11,11,10,2.25,2.75,2.75,2.5,167,2021
Josh Gordon,WR,12,7,9,14.2,14.2,11.7,0.75,1.183333333,1.183333333,0.975,166,2021
JaQuan Hardy,RB,3,0,9,8.9,8.9,8.9,3,2.966666667,2.966666667,2.966666667,123,2021
Deon Jackson,RB,9,0,9,9.1,9.1,9.1,1,1.011111111,1.011111111,1.011111111,122,2021
Andy Janovich,RB,13,3,9,11.9,11.9,10.4,0.692307692,0.915384615,0.915384615,0.8,124,2021
Sean McKeon,TE,9,2,9,12.7,12.7,10.7,1,1.411111111,1.411111111,1.188888889,81,2021
Anthony Miller,WR,3,1,9,14.5,14.5,11.5,3,4.833333333,4.833333333,3.833333333,168,2021
Keith Smith,RB,17,8,9,17.7,17.7,13.2,0.529411765,1.041176471,1.041176471,0.776470588,125,2021
Kyle Allen,QB,2,0,8,7.9,8.9,7.9,4,3.95,4.45,3.95,63,2021
Alex Armah,RB,11,2,8,9.2,9.2,8.7,0.727272727,0.836363636,0.836363636,0.790909091,126,2021
Garrett Gilbert,QB,1,1,8,7.8,7.8,7.8,8,7.8,7.8,7.8,64,2021
Tyree Jackson,TE,9,3,8,11.2,11.2,9.7,0.888888889,1.244444444,1.244444444,1.077777778,82,2021
Chris Myarick,TE,8,3,8,10.7,10.7,9.2,1,1.3375,1.3375,1.15,84,2021
Dezmon Patmon,WR,8,0,8,10.1,10.1,9.1,1,1.2625,1.2625,1.1375,169,2021
Drew Sample,TE,17,8,8,19.1,19.1,13.6,0.470588235,1.123529412,1.123529412,0.8,83,2021
Mitchell Trubisky,QB,6,0,8,8.1,9.1,9.1,1.333333333,1.35,1.516666667,1.516666667,62,2021
Preston Williams,WR,8,3,8,13.8,13.8,10.8,1,1.725,1.725,1.35,170,2021
KJ Hamler,WR,3,2,7,12.4,12.4,9.9,2.333333333,4.133333333,4.133333333,3.3,171,2021
Josh Oliver,TE,14,1,7,15.6,15.6,11.1,0.5,1.114285714,1.114285714,0.792857143,85,2021
Andre Roberts,WR,16,0,7,8.4,10.4,7.9,0.4375,0.525,0.65,0.49375,172,2021
Johnny Stanton,RB,4,0,7,9.2,9.2,8.2,1.75,2.3,2.3,2.05,127,2021
Jonathan Ward,RB,13,0,7,9.7,9.7,8.2,0.538461538,0.746153846,0.746153846,0.630769231,128,2021
Dede Westbrook,WR,15,0,7,16.8,16.8,11.8,0.466666667,1.12,1.12,0.786666667,173,2021
C.J. Board,WR,6,1,6,9.7,9.7,7.7,1,1.616666667,1.616666667,1.283333333,178,2021
Mike Boone,RB,8,0,6,7.7,7.7,6.7,0.75,0.9625,0.9625,0.8375,130,2021
Ja'Marcus Bradley,WR,5,0,6,10.4,10.4,8.4,1.2,2.08,2.08,1.68,174,2021
Alex Erickson,WR,17,0,6,8.5,8.5,7,0.352941176,0.5,0.5,0.411764706,181,2021
Luke Farrell,TE,15,4,6,12.6,12.6,9.1,0.4,0.84,0.84,0.606666667,86,2021
Penny Hart,WR,17,0,6,12.9,12.9,9.4,0.352941176,0.758823529,0.758823529,0.552941176,177,2021
Dax Milne,WR,13,1,6,15.4,16.4,10.9,0.461538462,1.184615385,1.261538462,0.838461538,175,2021
Jason Moore,WR,2,1,6,8.6,8.6,7.1,3,4.3,4.3,3.55,179,2021
Brandon Powell,,6,0,6,6,6,6,1,1,1,1,176,2021
Amari Rodgers,WR,16,1,6,9.6,9.6,7.6,0.375,0.6,0.6,0.475,180,2021
Ito Smith,RB,1,0,6,6.4,6.4,6.4,6,6.4,6.4,6.4,129,2021
Trayveon Williams,RB,5,0,6,6.5,6.5,6,1.2,1.3,1.3,1.2,131,2021
Jaelon Darden,WR,9,0,5,11.4,11.4,8.4,0.555555556,1.266666667,1.266666667,0.933333333,182,2021
Will Fuller,WR,2,0,5,8.6,8.6,6.6,2.5,4.3,4.3,3.3,184,2021
Jason Huntley,RB,1,0,5,5.1,5.1,5.1,5,5.1,5.1,5.1,132,2021
Tre' McKitty,TE,11,4,5,10.5,10.5,7.5,0.454545455,0.954545455,0.954545455,0.681818182,88,2021
Wendell Smallwood,RB,3,0,5,8.7,8.7,6.7,1.666666667,2.9,2.9,2.233333333,134,2021
Rodney Smith,RB,2,0,5,9.8,9.8,7.3,2.5,4.9,4.9,3.65,133,2021
Mike Thomas,WR,12,1,5,10.2,10.2,7.7,0.416666667,0.85,0.85,0.641666667,183,2021
Charlie Woerner,TE,17,3,5,10.2,10.2,7.7,0.294117647,0.6,0.6,0.452941176,87,2021
JJ Arcega-Whiteside,WR,16,2,4,5.6,5.6,4.6,0.25,0.35,0.35,0.2875,192,2021
Kalen Ballage,RB,17,0,4,6.4,6.4,5.4,0.235294118,0.376470588,0.376470588,0.317647059,135,2021
Kendall Blanton,TE,11,2,4,7.7,7.7,5.7,0.363636364,0.7,0.7,0.518181818,92,2021
Pharoh Cooper,WR,8,0,4,7.6,7.6,5.6,0.5,0.95,0.95,0.7,193,2021
Tyler Davis,TE,14,0,4,7.5,7.5,5.5,0.285714286,0.535714286,0.535714286,0.392857143,94,2021
Greg Dortch,WR,5,2,4,6.9,6.9,5.4,0.8,1.38,1.38,1.08,187,2021
Darren Fells,TE,9,5,4,8.3,8.3,6.3,0.444444444,0.922222222,0.922222222,0.7,89,2021
Garrett Griffin,TE,13,6,4,7.9,7.9,5.9,0.307692308,0.607692308,0.607692308,0.453846154,91,2021
Parker Hesse,TE,8,1,4,9.3,9.3,6.8,0.5,1.1625,1.1625,0.85,90,2021
Jakob Johnson,RB,17,6,4,8.3,8.3,6.3,0.235294118,0.488235294,0.488235294,0.370588235,136,2021
D.J. Montgomery,WR,3,0,4,6.6,6.6,5.1,1.333333333,2.2,2.2,1.7,194,2021
Gunner Olszewski,WR,16,0,4,6,6,5,0.25,0.375,0.375,0.3125,186,2021
Curtis Samuel,WR,5,1,4,9.8,9.8,6.8,0.8,1.96,1.96,1.36,188,2021
Willie Snead,WR,9,0,4,7.8,7.8,5.8,0.444444444,0.866666667,0.866666667,0.644444444,189,2021
Trent Taylor,WR,4,0,4,6.1,6.1,5.1,1,1.525,1.525,1.275,185,2021
Trevon Wesco,TE,12,7,4,6.5,6.5,5,0.333333333,0.541666667,0.541666667,0.416666667,95,2021
Kevin White,WR,6,1,4,4.8,4.8,4.3,0.666666667,0.8,0.8,0.716666667,190,2021
Juwann Winfree,WR,7,0,4,11.8,12.8,7.8,0.571428571,1.685714286,1.828571429,1.114285714,191,2021
Kenny Yeboah,TE,9,0,4,5.6,5.6,4.6,0.444444444,0.622222222,0.622222222,0.511111111,93,2021
Christian Blake,WR,16,0,3,6.5,6.5,4.5,0.1875,0.40625,0.40625,0.28125,203,2021
Daniel Brown,WR,12,0,3,4.9,4.9,3.9,0.25,0.408333333,0.408333333,0.325,200,2021
Dominique Dafney,TE,10,2,3,5.4,5.4,4.4,0.3,0.54,0.54,0.44,96,2021
Reggie Gilliam,RB,16,5,3,5.6,5.6,4.1,0.1875,0.35,0.35,0.25625,140,2021
Chad Henne,QB,4,0,3,3.3,3.3,3.3,0.75,0.825,0.825,0.825,65,2021
K.J. Hill,WR,6,0,3,6,6,4.5,0.5,1,1,0.75,199,2021
Kylin Hill,RB,8,0,3,3.9,3.9,3.4,0.375,0.4875,0.4875,0.425,138,2021
Cody Hollister,WR,3,1,3,7.3,7.3,5.3,1,2.433333333,2.433333333,1.766666667,197,2021
Tommy Hudson,TE,5,0,3,6.1,6.1,4.6,0.6,1.22,1.22,0.92,100,2021
Trenton Irwin,WR,7,0,3,5.4,5.4,4.4,0.428571429,0.771428571,0.771428571,0.628571429,195,2021
Jake Kumerow,WR,15,2,3,4.8,4.8,3.8,0.2,0.32,0.32,0.253333333,201,2021
Gabe Nabers,RB,10,1,3,5.5,5.5,4,0.3,0.55,0.55,0.4,141,2021
Colby Parkinson,TE,14,1,3,8.3,8.3,5.8,0.214285714,0.592857143,0.592857143,0.414285714,98,2021
La'Mical Perine,RB,4,0,3,3.1,3.1,3.1,0.75,0.775,0.775,0.775,137,2021
Kaden Smith,TE,9,4,3,6.3,6.3,4.8,0.333333333,0.7,0.7,0.533333333,99,2021
Jeremy Sprinkle,TE,17,4,3,6.1,6.1,4.6,0.176470588,0.358823529,0.358823529,0.270588235,101,2021
Mike Strachan,WR,6,0,3,4.6,4.6,3.6,0.5,0.766666667,0.766666667,0.6,202,2021
Dwayne Washington,RB,14,0,3,4.8,4.8,3.8,0.214285714,0.342857143,0.342857143,0.271428571,139,2021
Cody White,WR,15,0,3,8.3,8.3,5.8,0.2,0.553333333,0.553333333,0.386666667,198,2021
Seth Williams,WR,2,1,3,4.4,4.4,3.9,1.5,2.2,2.2,1.95,196,2021
Shane Zylstra,TE,4,0,3,6.4,6.4,4.9,0.75,1.6,1.6,1.225,97,2021
Nick Bawden,RB,9,1,2,3,3,2.5,0.222222222,0.333333333,0.333333333,0.277777778,146,2021
C.J. Beathard,QB,2,0,2,1.5,1.5,1.5,1,0.75,0.75,0.75,69,2021
Reggie Bonnafon,RB,4,0,2,3.6,3.6,2.6,0.5,0.9,0.9,0.65,149,2021
Ian Book,QB,1,1,2,2,4,4,2,2,4,4,67,2021
Cethan Carter,TE,16,1,2,3.6,3.6,2.6,0.125,0.225,0.225,0.1625,103,2021
Davion Davis,WR,2,1,2,2.7,2.7,2.2,1,1.35,1.35,1.1,207,2021
Darrynton Evans,RB,1,0,2,3.8,3.8,2.8,2,3.8,3.8,2.8,148,2021
Blaine Gabbert,QB,6,0,2,2,2,2,0.333333333,0.333333333,0.333333333,0.333333333,68,2021
Tyron Johnson,WR,10,0,2,3.6,3.6,2.6,0.2,0.36,0.36,0.26,210,2021
Marcus Kemp,WR,16,0,2,4.4,4.4,3.4,0.125,0.275,0.275,0.2125,204,2021
Keith Kirkwood,WR,3,0,2,4.7,4.7,3.2,0.666666667,1.566666667,1.566666667,1.066666667,208,2021
Patrick Laird,RB,6,0,2,5.1,5.1,3.6,0.333333333,0.85,0.85,0.6,144,2021
Raheem Mostert,RB,1,1,2,2,2,2,2,2,2,2,147,2021
Dazz Newsome,WR,3,1,2,4.3,4.3,3.3,0.666666667,1.433333333,1.433333333,1.1,205,2021
Scottie Phillips,RB,3,0,2,4.2,4.2,3.2,0.666666667,1.4,1.4,1.066666667,143,2021
Adam Prentice,RB,7,3,2,5.1,5.1,3.6,0.285714286,0.728571429,0.728571429,0.514285714,145,2021
Trey Ragas,RB,1,0,2,3.5,3.5,2.5,2,3.5,3.5,2.5,151,2021
Jaylen Samuels,RB,3,0,2,5.3,5.3,3.8,0.666666667,1.766666667,1.766666667,1.266666667,142,2021
David Sills,WR,4,1,2,3.7,3.7,2.7,0.5,0.925,0.925,0.675,209,2021
Jack Stoll,TE,16,5,2,6.2,6.2,4.2,0.125,0.3875,0.3875,0.2625,102,2021
Chris Streveler,QB,2,0,2,2,2,2,1,1,1,1,66,2021
Tylan Wallace,WR,17,1,2,4.3,4.3,3.3,0.117647059,0.252941176,0.252941176,0.194117647,206,2021
Derek Watt,RB,17,4,2,4.6,4.6,3.1,0.117647059,0.270588235,0.270588235,0.182352941,150,2021
Mitchell Wilcox,TE,15,1,2,4.6,4.6,3.1,0.133333333,0.306666667,0.306666667,0.206666667,104,2021
Cam Akers,RB,1,0,1,4.3,4.3,2.8,1,4.3,4.3,2.8,153,2021
Tarik Black,WR,1,0,1,2,2,1.5,1,2,2,1.5,217,2021
David Blough,QB,1,0,1,0.6,0.6,0.6,1,0.6,0.6,0.6,72,2021
Miles Boykin,WR,8,0,1,1.6,1.6,1.1,0.125,0.2,0.2,0.1375,221,2021
Gary Brightwell,RB,13,0,1,2,2,1.5,0.076923077,0.153846154,0.153846154,0.115384615,158,2021
Derek Carrier,TE,5,1,1,3.3,3.3,2.3,0.2,0.66,0.66,0.46,105,2021
Keke Coutee,WR,2,0,1,1.5,1.5,1,0.5,0.75,0.75,0.5,222,2021
Damarea Crockett,RB,12,0,1,0.7,0.7,0.7,0.083333333,0.058333333,0.058333333,0.058333333,160,2021
Frank Darby,WR,10,0,1,2.4,2.4,1.9,0.1,0.24,0.24,0.19,211,2021
Sam Ehlinger,QB,3,0,1,0.9,0.9,0.9,0.333333333,0.3,0.3,0.3,70,2021
Ryan Fitzpatrick,QB,1,1,1,0.7,0.7,0.7,1,0.7,0.7,0.7,71,2021
Jake Funk,RB,10,0,1,0.5,0.5,0.5,0.1,0.05,0.05,0.05,161,2021
Marvin Hall,WR,2,0,1,2,2,1.5,0.5,1,1,0.75,218,2021
Demetrius Harris,TE,14,4,1,4,4,2.5,0.071428571,0.285714286,0.285714286,0.178571429,108,2021
Brycen Hopkins,TE,5,0,1,1.9,1.9,1.4,0.2,0.38,0.38,0.28,109,2021
Buddy Howell,RB,10,0,1,1.1,1.1,1.1,0.1,0.11,0.11,0.11,156,2021
Andy Isabella,WR,8,0,1,2.3,2.3,1.8,0.125,0.2875,0.2875,0.225,214,2021
John Kelly,RB,4,0,1,1.3,1.3,1.3,0.25,0.325,0.325,0.325,154,2021
Tommylee Lewis,WR,2,0,1,1.7,1.7,1.2,0.5,0.85,0.85,0.6,220,2021
Hunter Long,TE,7,2,1,1.8,1.8,1.3,0.142857143,0.257142857,0.257142857,0.185714286,111,2021
Anthony McFarland Jr.,RB,2,0,1,2.4,2.4,1.9,0.5,1.2,1.2,0.95,152,2021
Kirk Merritt,WR,2,0,1,2.3,2.3,1.8,0.5,1.15,1.15,0.9,215,2021
Jaydon Mickens,WR,11,0,1,3,3,2,0.090909091,0.272727273,0.272727273,0.181818182,219,2021
Stanley Morgan Jr.,WR,17,1,1,3.4,3.4,2.4,0.058823529,0.2,0.2,0.141176471,212,2021
Johnny Mundt,TE,6,0,1,1.9,1.9,1.4,0.166666667,0.316666667,0.316666667,0.233333333,110,2021
Ryan Nall,RB,9,0,1,1.8,1.8,1.3,0.111111111,0.2,0.2,0.144444444,159,2021
Jacques Patrick,RB,2,0,1,1.2,1.2,1.2,0.5,0.6,0.6,0.6,155,2021
Kevin Rader,TE,6,1,1,2.8,2.8,1.8,0.166666667,0.466666667,0.466666667,0.3,112,2021
Richard Rodgers,TE,3,0,1,3.1,3.1,2.1,0.333333333,1.033333333,1.033333333,0.7,107,2021
Mekhi Sargent,RB,7,0,1,1.1,1.1,1.1,0.142857143,0.157142857,0.157142857,0.157142857,157,2021
C.J. Saunders,WR,2,0,1,3.1,3.1,2.1,0.5,1.55,1.55,1.05,216,2021
Luke Stocker,TE,12,0,1,3.2,3.2,2.2,0.083333333,0.266666667,0.266666667,0.183333333,106,2021
Eric Tomlinson,TE,17,7,1,1.7,1.7,1.2,0.058823529,0.1,0.1,0.070588235,114,2021
Tyrell Williams,WR,1,1,1,3.4,3.4,2.4,1,3.4,3.4,2.4,213,2021
Easop Winston,WR,3,1,1,1.5,1.5,1,0.333333333,0.5,0.5,0.333333333,223,2021
Ethan Wolf,TE,2,1,1,2.8,2.8,1.8,0.5,1.4,1.4,0.9,113,2021
Josh Adams,,1,0,,,,,0,0,0,0,165,2021
Rodney Adams,,1,0,,,,,0,0,0,0,225,2021
Geronimo Allison,,3,1,,,,,0,0,0,0,226,2021
Devin Asiasi,,1,0,,,,,0,0,0,0,116,2021
Marcell Ateman,,1,0,,,,,0,0,0,0,227,2021
Tutu Atwell,,8,0,,,,,0,0,0,0,228,2021
Alex Bachman,WR,3,0,,-0.3,-0.3,-0.3,0,-0.1,-0.1,-0.1,257,2021
Jake Bargas,,1,0,,,,,0,0,0,0,166,2021
Kenjon Barner,RB,3,0,,,,,0,0,0,0,167,2021
Andrew Beck,,12,0,,,,,0,0,0,0,117,2021
Nick Bellore,RB,17,0,,1.4,1.4,0.9,0,0.082352941,0.082352941,0.052941176,162,2021
Kurt Benkert,QB,1,0,,-0.1,-0.1,-0.1,0,-0.1,-0.1,-0.1,78,2021
Rashod Berry,,5,0,,,,,0,0,0,0,118,2021
Nick Boyle,TE,5,3,,1.2,1.2,0.7,0,0.24,0.24,0.14,115,2021
Darius Bradwell,,2,0,,,,,0,0,0,0,168,2021
John Brown,,4,0,,,,,0,0,0,0,229,2021
John Brown,,0,0,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,229,2021
Deante Burton,,1,0,,,,,0,0,0,0,230,2021
Lawrence Cager,,1,0,,,,,0,0,0,0,231,2021
Stephen Carlson,,2,0,,,,,0,0,0,0,119,2021
Dan Chisena,,11,0,,,,,0,0,0,0,232,2021
Tyrie Cleveland,,7,0,,,,,0,0,0,0,233,2021
Matt Cole,,1,0,,,,,0,0,0,0,234,2021
