Player,year,FantPos,G,GS,FantPt,HalfpointPPR,PPR,DKPt,FDPt,PosRank,FantPtpG,PPRpG,DKPtpG,FDPtpG,HalfpointPPRpG
Cameron Brate,2021,TE,17,3,49,63.5,78.5,81.5,63.5,28,2.882352941,4.617647059,4.794117647,3.735294118,3.735294118
David Johnson,2021,RB,13,4,49,65.3,81.3,88.3,65.3,67,3.769230769,6.253846154,6.792307692,5.023076923,5.023076923
Julio Jones,2021,WR,10,10,49,64.9,80.4,83.4,64.9,93,4.9,8.04,8.34,6.49,6.49
Allen Robinson,2021,WR,12,11,49,68,87,90,68,95,4.083333333,7.25,7.5,5.666666667,5.666666667
Laquon Treadwell,2021,WR,12,7,49,65.9,82.4,85.4,65.9,94,4.083333333,6.866666667,7.116666667,5.491666667,5.491666667
Derrick Gore,2021,RB,11,0,48,52.1,56.1,62.1,52.1,68,4.363636364,5.1,5.645454545,4.736363636,4.736363636
Jerry Jeudy,2021,WR,10,5,47,66,85,88,66,96,4.7,8.5,8.8,6.6,6.6
Mack Hollins,2021,WR,17,3,46,53.3,60.3,63.3,53.3,97,2.705882353,3.547058824,3.723529412,3.135294118,3.135294118
Travis Homer,2021,RB,14,0,46,53.8,61.8,67.8,53.8,70,3.285714286,4.414285714,4.842857143,3.842857143,3.842857143
Josh Johnson,2021,QB,4,1,46,46.3,46.3,51.3,48.3,43,11.5,11.575,12.825,12.075,11.575
Jeremy McNichols,2021,RB,14,0,46,59.6,73.6,79.6,59.6,71,3.285714286,5.257142857,5.685714286,4.257142857,4.257142857
Jaret Patterson,2021,RB,17,1,46,50.9,55.9,58.9,50.9,69,2.705882353,3.288235294,3.464705882,2.994117647,2.994117647
Danny Amendola,2021,WR,8,0,45,56.8,68.8,71.8,56.8,99,5.625,8.6,8.975,7.1,7.1
Anthony Firkser,2021,TE,15,1,45,62.1,79.1,83.1,62.1,29,3,5.273333333,5.54,4.14,4.14
Jalen Reagor,2021,WR,17,13,45,61.6,78.1,81.1,61.6,98,2.647058824,4.594117647,4.770588235,3.623529412,3.623529412
Damien Williams,2021,RB,12,2,45,52.7,60.7,66.7,52.7,72,3.75,5.058333333,5.558333333,4.391666667,4.391666667
Jeff Wilson,2021,RB,9,4,45,48,51.5,54.5,48,73,5,5.722222222,6.055555556,5.333333333,5.333333333
Kyle Juszczyk,2021,RB,17,16,44,58.8,73.8,76.8,58.8,74,2.588235294,4.341176471,4.517647059,3.458823529,3.458823529
Demarcus Robinson,2021,WR,17,10,44,56.9,69.4,72.4,56.9,100,2.588235294,4.082352941,4.258823529,3.347058824,3.347058824
Mike White,2021,QB,4,3,44,44,44,55,52,44,11,11,13.75,13,11
Chris Conley,2021,WR,16,10,43,53.6,64.6,68.6,53.6,103,2.6875,4.0375,4.2875,3.35,3.35
Albert Okwuegbunam,2021,TE,14,6,43,59.5,76,80,59.5,30,3.071428571,5.428571429,5.714285714,4.25,4.25
Darius Slayton,2021,WR,13,5,43,55.6,68.6,72.6,55.6,104,3.307692308,5.276923077,5.584615385,4.276923077,4.276923077
Kadarius Toney,2021,WR,10,4,43,62.9,82.4,85.4,62.9,102,4.3,8.24,8.54,6.29,6.29
Sammy Watkins,2021,WR,13,9,43,56.9,70.4,74.4,56.9,101,3.307692308,5.415384615,5.723076923,4.376923077,4.376923077
Chris Carson,2021,RB,4,4,42,45.1,48.1,52.1,45.1,75,10.5,12.025,13.025,11.275,11.275
Sterling Shepard,2021,WR,7,6,42,59.7,77.7,80.7,59.7,106,6,11.1,11.52857143,8.528571429,8.528571429
James Washington,2021,WR,15,2,42,53.8,65.8,68.8,53.8,105,2.8,4.386666667,4.586666667,3.586666667,3.586666667
Dan Arnold,2021,TE,11,4,41,58.3,75.8,79.8,58.3,32,3.727272727,6.890909091,7.254545455,5.3,5.3
Harrison Bryant,2021,TE,16,3,41,51.8,62.3,65.3,51.8,31,2.5625,3.89375,4.08125,3.2375,3.2375
Tevin Coleman,2021,RB,11,5,41,46,51.5,54.5,46,77,3.727272727,4.681818182,4.954545455,4.181818182,4.181818182
Phillip Lindsay,2021,RB,14,1,41,43.4,45.4,48.4,43.4,76,2.928571429,3.242857143,3.457142857,3.1,3.1
Colt McCoy,2021,QB,8,3,41,41.3,41.3,46.3,42.3,45,5.125,5.1625,5.7875,5.2875,5.1625
Peyton Barber,2021,RB,10,1,40,44.9,49.9,52.9,44.9,78,4,4.99,5.29,4.49,4.49
Juwan Johnson,2021,TE,14,2,40,46.4,52.9,55.9,46.4,33,2.857142857,3.778571429,3.992857143,3.314285714,3.314285714
Calvin Ridley,2021,WR,5,5,40,55.6,71.1,74.1,55.6,107,8,14.22,14.82,11.12,11.12
Damiere Byrd,2021,WR,17,4,39,51.9,64.9,68.9,51.9,108,2.294117647,3.817647059,4.052941176,3.052941176,3.052941176
DeeJay Dallas,2021,RB,17,0,39,49.6,60.1,66.1,49.6,79,2.294117647,3.535294118,3.888235294,2.917647059,2.917647059
Ashton Dulin,2021,WR,17,1,39,45,51.5,54.5,45,110,2.294117647,3.029411765,3.205882353,2.647058824,2.647058824
Donald Parham,2021,TE,14,9,39,49,59,62,49,36,2.785714286,4.214285714,4.428571429,3.5,3.5
Ricky Seals-Jones,2021,TE,13,6,39,54.1,69.1,72.1,54.1,35,3,5.315384615,5.546153846,4.161538462,4.161538462
Jonnu Smith,2021,TE,16,11,39,53.4,67.4,70.4,53.4,34,2.4375,4.2125,4.4,3.3375,3.3375
Geoff Swaim,2021,TE,16,16,39,54.5,70,73,54.5,37,2.4375,4.375,4.5625,3.40625,3.40625
Antoine Wesley,2021,WR,15,4,39,48.3,57.8,60.8,48.3,109,2.6,3.853333333,4.053333333,3.22,3.22
Ryan Griffin,2021,TE,14,12,38,51.6,65.1,68.1,51.6,38,2.714285714,4.65,4.864285714,3.685714286,3.685714286
Adam Humphries,2021,WR,17,11,38,58.8,79.3,82.3,58.8,111,2.235294118,4.664705882,4.841176471,3.458823529,3.458823529
Hayden Hurst,2021,TE,13,5,38,51.1,64.1,68.1,51.1,39,2.923076923,4.930769231,5.238461538,3.930769231,3.930769231
Josiah Deguara,2021,TE,16,2,37,49,61.5,64.5,49,41,2.3125,3.84375,4.03125,3.0625,3.0625
Marquise Goodwin,2021,WR,14,2,37,47.2,57.2,60.2,47.2,112,2.642857143,4.085714286,4.3,3.371428571,3.371428571
Jimmy Graham,2021,TE,15,6,37,43.7,50.7,53.7,43.7,40,2.466666667,3.38,3.58,2.913333333,2.913333333
Lil'Jordan Humphrey,2021,WR,10,4,37,43.4,49.9,52.9,43.4,113,3.7,4.99,5.29,4.34,4.34
Dare Ogunbowale,2021,RB,17,2,37,43.6,50.1,56.1,43.6,80,2.176470588,2.947058824,3.3,2.564705882,2.564705882
Giovani Bernard,2021,RB,12,0,36,47.6,59.1,62.1,47.6,81,3,4.925,5.175,3.966666667,3.966666667
Matt Breida,2021,RB,9,0,36,39.2,42.7,46.7,39.2,82,4,4.744444444,5.188888889,4.355555556,4.355555556
Tyler Johnson,2021,WR,17,3,36,54,72,75,54,114,2.117647059,4.235294118,4.411764706,3.176470588,3.176470588
Brevin Jordan,2021,TE,9,2,36,45.8,55.8,58.8,45.8,44,4,6.2,6.533333333,5.088888889,5.088888889
Durham Smythe,2021,TE,17,12,36,53,70,73,53,43,2.117647059,4.117647059,4.294117647,3.117647059,3.117647059
Logan Thomas,2021,TE,6,6,36,44.6,53.6,57.6,44.6,45,6,8.933333333,9.6,7.433333333,7.433333333
Adam Trautman,2021,TE,13,10,36,49.8,63.3,67.3,49.8,42,2.769230769,4.869230769,5.176923077,3.830769231,3.830769231
Chris Evans,2021,RB,14,1,35,42.3,49.8,52.8,42.3,83,2.5,3.557142857,3.771428571,3.021428571,3.021428571
Cyril Grayson,2021,WR,5,3,35,39.6,44.6,47.6,39.6,117,7,8.92,9.52,7.92,7.92
Chris Moore,2021,WR,12,1,35,45.2,55.7,58.7,45.2,116,2.916666667,4.641666667,4.891666667,3.766666667,3.766666667
MyCole Pruitt,2021,TE,16,9,35,41.5,48.5,51.5,41.5,46,2.1875,3.03125,3.21875,2.59375,2.59375
Chester Rogers,2021,WR,16,2,35,50,65,69,50,115,2.1875,4.0625,4.3125,3.125,3.125
Quintez Cephus,2021,WR,5,3,34,41.9,49.4,52.4,41.9,118,6.8,9.88,10.48,8.38,8.38
Rashard Higgins,2021,WR,15,4,34,45.5,57.5,60.5,45.5,120,2.266666667,3.833333333,4.033333333,3.033333333,3.033333333
Carlos Hyde,2021,RB,12,2,34,39.8,45.8,50.8,39.8,84,2.833333333,3.816666667,4.233333333,3.316666667,3.316666667
Gardner Minshew II,2021,QB,4,2,34,33.7,33.7,37.7,34.7,46,8.5,8.425,9.425,8.675,8.425
Kyle Rudolph,2021,TE,16,13,34,46.7,59.7,62.7,46.7,47,2.125,3.73125,3.91875,2.91875,2.91875
Cam Sims,2021,WR,14,3,34,41.3,48.8,51.8,41.3,119,2.428571429,3.485714286,3.7,2.95,2.95
Le'Veon Bell,2021,RB,8,0,33,35.6,38.1,41.1,35.6,85,4.125,4.7625,5.1375,4.45,4.45
Demetric Felton,2021,RB,16,2,33,41.5,50.5,53.5,41.5,88,2.0625,3.15625,3.34375,2.59375,2.59375
Isaiah McKenzie,2021,WR,15,2,33,42.5,52.5,56.5,42.5,122,2.2,3.5,3.766666667,2.833333333,2.833333333
Tommy Tremble,2021,TE,16,11,33,43.1,53.1,56.1,43.1,48,2.0625,3.31875,3.50625,2.69375,2.69375
Malik Turner,2021,WR,14,0,33,38.9,44.9,47.9,38.9,121,2.357142857,3.207142857,3.421428571,2.778571429,2.778571429
Ke'Shawn Vaughn,2021,RB,12,1,33,34.6,36.6,39.6,34.6,87,2.75,3.05,3.3,2.883333333,2.883333333
Ty'Son Williams,2021,RB,13,3,33,37.4,41.9,44.9,37.4,86,2.538461538,3.223076923,3.453846154,2.876923077,2.876923077
Robert Tonyan,2021,TE,8,5,32,41.4,50.4,53.4,41.4,49,4,6.3,6.675,5.175,5.175
John Bates,2021,TE,17,8,31,40.9,50.9,53.9,40.9,50,1.823529412,2.994117647,3.170588235,2.405882353,2.405882353
Mike Glennon,2021,QB,6,4,31,30.9,30.9,46.9,40.9,47,5.166666667,5.15,7.816666667,6.816666667,5.15
Brandon Zylstra,2021,WR,13,3,31,40,49,52,40,123,2.384615385,3.769230769,4,3.076923077,3.076923077
John Ross,2021,WR,10,1,30,35.5,41,44,35.5,124,3,4.1,4.4,3.55,3.55
Will Dissly,2021,TE,15,14,29,39.6,50.1,53.1,39.6,51,1.933333333,3.34,3.54,2.64,2.64
Jakeem Grant,2021,WR,15,0,29,34,39.5,45.5,34,125,1.933333333,2.633333333,3.033333333,2.266666667,2.266666667
Case Keenum,2021,QB,7,2,29,28.7,28.7,33.7,29.7,48,4.142857143,4.1,4.814285714,4.242857143,4.1
Isaiah Ford,2021,WR,13,2,28,34.1,40.1,43.1,34.1,126,2.153846154,3.084615385,3.315384615,2.623076923,2.623076923
Craig Reynolds,2021,RB,5,2,28,31.7,35.2,38.2,31.7,89,5.6,7.04,7.64,6.34,6.34
Greg Ward,2021,WR,17,0,28,31.1,34.6,34.6,31.1,127,1.647058824,2.035294118,2.035294118,1.829411765,1.829411765
Salvon Ahmed,2021,RB,12,0,27,32.6,38.6,44.6,32.6,91,2.25,3.216666667,3.716666667,2.716666667,2.716666667
Tavon Austin,2021,WR,13,3,27,39.4,51.4,55.4,39.4,128,2.076923077,3.953846154,4.261538462,3.030769231,3.030769231
DJ Chark,2021,WR,4,4,27,30.9,34.4,37.4,30.9,129,6.75,8.6,9.35,7.725,7.725
Jamycal Hasty,2021,RB,11,0,27,38,49.5,53.5,38,92,2.454545455,4.5,4.863636364,3.454545455,3.454545455
Ray-Ray McCloud,2021,WR,16,5,27,46.7,66.2,70.2,46.7,130,1.6875,4.1375,4.3875,2.91875,2.91875
Elijhaa Penny,2021,RB,17,3,27,31.4,35.9,35.9,31.4,90,1.588235294,2.111764706,2.111764706,1.847058824,1.847058824
James O'Shaughnessy,2021,TE,7,6,26,38.4,50.4,53.4,38.4,52,3.714285714,7.2,7.628571429,5.485714286,5.485714286
Royce Freeman,2021,RB,15,0,25,29.6,34.6,37.6,29.6,94,1.666666667,2.306666667,2.506666667,1.973333333,1.973333333
Trey Sermon,2021,RB,9,2,25,26.8,28.3,31.3,26.8,93,2.777777778,3.144444444,3.477777778,2.977777778,2.977777778
Maxx Williams,2021,TE,5,5,25,33.3,41.3,44.3,33.3,53,5,8.26,8.86,6.66,6.66
Tim Boyle,2021,QB,5,3,24,24.3,24.3,33.3,30.3,49,4.8,4.86,6.66,6.06,4.86
Joe Flacco,2021,QB,2,1,24,23.8,23.8,27.8,23.8,51,12,11.9,13.9,11.9,11.9
Kendall Hinton,2021,WR,16,1,24,31,38.5,41.5,31,132,1.5,2.40625,2.59375,1.9375,1.9375
Cooper Rush,2021,QB,5,1,24,24.1,24.1,29.1,25.1,50,4.8,4.82,5.82,5.02,4.82
Ihmir Smith-Marsette,2021,WR,8,1,24,26.1,28.6,31.6,26.1,131,3,3.575,3.95,3.2625,3.2625
Brock Wright,2021,TE,10,5,24,29.7,35.7,38.7,29.7,54,2.4,3.57,3.87,2.97,2.97
Stephen Anderson,2021,TE,17,4,23,30.5,38.5,41.5,30.5,56,1.352941176,2.264705882,2.441176471,1.794117647,1.794117647
Corey Clement,2021,RB,17,0,23,25.9,28.9,31.9,25.9,95,1.352941176,1.7,1.876470588,1.523529412,1.523529412
Tyler Kroft,2021,TE,9,6,23,31.3,39.3,42.3,31.3,55,2.555555556,4.366666667,4.7,3.477777778,3.477777778
Jerick McKinnon,2021,RB,13,0,23,29.4,35.9,38.9,29.4,96,1.769230769,2.761538462,2.992307692,2.261538462,2.261538462
Adrian Peterson,2021,RB,4,3,23,24.6,26.6,26.6,24.6,97,5.75,6.65,6.65,6.15,6.15
Anthony Schwartz,2021,WR,14,2,23,28.4,33.4,36.4,28.4,133,1.642857143,2.385714286,2.6,2.028571429,2.028571429
Tajae Sharpe,2021,WR,15,7,23,35.5,48,51,35.5,134,1.533333333,3.2,3.4,2.366666667,2.366666667
Albert Wilson,2021,WR,14,5,23,35.5,48,51,35.5,135,1.642857143,3.428571429,3.642857143,2.535714286,2.535714286
Eno Benjamin,2021,RB,9,0,22,25,28,31,25,98,2.444444444,3.111111111,3.444444444,2.777777778,2.777777778
Parris Campbell,2021,WR,6,3,22,27.2,32.2,35.2,27.2,137,3.666666667,5.366666667,5.866666667,4.533333333,4.533333333
Blake Jarwin,2021,TE,8,5,22,27.1,32.6,32.6,27.1,57,2.75,4.075,4.075,3.3875,3.3875
Jermar Jefferson,2021,RB,7,0,22,23.7,25.7,25.7,23.7,99,3.142857143,3.671428571,3.671428571,3.385714286,3.385714286
Breshad Perriman,2021,WR,6,0,22,27.9,33.4,36.4,27.9,136,3.666666667,5.566666667,6.066666667,4.65,4.65
Eric Ebron,2021,TE,8,3,21,26.5,32.5,32.5,26.5,59,2.625,4.0625,4.0625,3.3125,3.3125
Marcedes Lewis,2021,TE,17,17,21,32.9,44.4,47.4,32.9,58,1.235294118,2.611764706,2.788235294,1.935294118,1.935294118
Jordan Love,2021,QB,6,1,21,21.1,21.1,28.1,24.1,52,3.5,3.516666667,4.683333333,4.016666667,3.516666667
Malcolm Brown,2021,RB,7,3,20,21,22.5,25.5,21,101,2.857142857,3.214285714,3.642857143,3,3
O.J. Howard,2021,TE,17,9,20,26.5,33.5,36.5,26.5,60,1.176470588,1.970588235,2.147058824,1.558823529,1.558823529
Godwin Igwebuike,2021,RB,17,1,20,23.3,26.8,31.8,23.3,100,1.176470588,1.576470588,1.870588235,1.370588235,1.370588235
James Proche,2021,WR,14,0,20,28.2,36.2,39.2,28.2,138,1.428571429,2.585714286,2.8,2.014285714,2.014285714
JuJu Smith-Schuster,2021,WR,5,5,20,27.3,34.8,37.8,27.3,139,4,6.96,7.56,5.46,5.46
Kene Nwangwu,2021,RB,11,0,19,21,23,23,21,103,1.727272727,2.090909091,2.090909091,1.909090909,1.909090909
Ian Thomas,2021,TE,17,13,19,27.8,36.8,39.8,27.8,62,1.117647059,2.164705882,2.341176471,1.635294118,1.635294118
Nick Vannett,2021,TE,7,2,19,23.8,28.3,31.3,23.8,61,2.714285714,4.042857143,4.471428571,3.4,3.4
James White,2021,RB,3,0,19,25.2,31.2,31.2,25.2,102,6.333333333,10.4,10.4,8.4,8.4
Jordan Akins,2021,TE,13,3,18,29.7,41.7,46.7,29.7,63,1.384615385,3.207692308,3.592307692,2.284615385,2.284615385
Noah Brown,2021,WR,13,1,18,26.4,34.4,37.4,26.4,140,1.384615385,2.646153846,2.876923077,2.030769231,2.030769231
D'Wayne Eskridge,2021,WR,10,0,18,23.3,28.3,28.3,23.3,141,1.8,2.83,2.83,2.33,2.33
KhaDarel Hodge,2021,WR,16,1,18,24.2,30.7,33.7,24.2,142,1.125,1.91875,2.10625,1.5125,1.5125
Mason Rudolph,2021,QB,2,1,18,18.4,18.4,19.4,19.4,53,9,9.2,9.7,9.7,9.2
Mohamed Sanu,2021,WR,8,0,18,25.2,32.7,35.7,25.2,143,2.25,4.0875,4.4625,3.15,3.15
Nick Foles,2021,QB,1,1,17,16.8,16.8,16.8,16.8,54,17,16.8,16.8,16.8,16.8
Joe Fortson,2021,TE,6,0,17,19.2,21.7,21.7,19.2,64,2.833333333,3.616666667,3.616666667,3.2,3.2
Zach Gentry,2021,TE,17,12,17,26.2,35.7,38.7,26.2,65,1,2.1,2.276470588,1.541176471,1.541176471
Tony Jones,2021,RB,11,4,17,19.6,22.1,25.1,19.6,104,1.545454545,2.009090909,2.281818182,1.781818182,1.781818182
Austin Walter,2021,RB,4,0,17,18,19,22,18,105,4.25,4.75,5.5,4.5,4.5
Jonathan Williams,2021,RB,5,0,17,18.7,20.7,20.7,18.7,106,3.4,4.14,4.14,3.74,3.74
Dyami Brown,2021,WR,15,6,16,22.1,28.1,31.1,22.1,146,1.066666667,1.873333333,2.073333333,1.473333333,1.473333333
C.J. Ham,2021,RB,17,8,16,24.4,32.9,35.9,24.4,107,0.941176471,1.935294118,2.111764706,1.435294118,1.435294118
N'Keal Harry,2021,WR,12,4,16,22.4,28.4,32.4,22.4,144,1.333333333,2.366666667,2.7,1.866666667,1.866666667
Marcus Johnson,2021,WR,7,3,16,20.3,24.8,27.8,20.3,147,2.285714286,3.542857143,3.971428571,2.9,2.9
Terrace Marshall Jr.,2021,WR,13,3,16,24.3,32.8,35.8,24.3,148,1.230769231,2.523076923,2.753846154,1.869230769,1.869230769
Qadree Ollison,2021,RB,8,0,16,17.7,19.7,23.7,17.7,108,2,2.4625,2.9625,2.2125,2.2125
Kristian Wilkerson,2021,WR,3,1,16,18.2,20.2,20.2,18.2,145,5.333333333,6.733333333,6.733333333,6.066666667,6.066666667
Pharaoh Brown,2021,TE,15,12,15,26.6,38.1,42.1,26.6,66,1,2.54,2.806666667,1.773333333,1.773333333
Alec Ingold,2021,RB,9,3,15,19.6,24.6,24.6,19.6,110,1.666666667,2.733333333,2.733333333,2.177777778,2.177777778
Marcus Mariota,2021,QB,10,0,15,14.9,14.9,14.9,14.9,55,1.5,1.49,1.49,1.49,1.49
Dante Pettis,2021,WR,3,0,15,20.3,25.3,25.3,20.3,149,5,8.433333333,8.433333333,6.766666667,6.766666667
Larry Rountree,2021,RB,12,0,15,15.1,15.6,15.6,15.1,111,1.25,1.3,1.3,1.258333333,1.258333333
Trent Sherfield,2021,WR,17,1,15,19.2,23.7,23.7,19.2,150,0.882352941,1.394117647,1.394117647,1.129411765,1.129411765
J.J. Taylor,2021,RB,5,0,15,16.5,18.5,19.5,16.5,112,3,3.7,3.9,3.3,3.3
Patrick Taylor,2021,RB,9,0,15,16.2,17.2,17.2,16.2,109,1.666666667,1.911111111,1.911111111,1.8,1.8
Brandon Allen,2021,QB,6,1,14,13.9,13.9,13.9,13.9,56,2.333333333,2.316666667,2.316666667,2.316666667,2.316666667
Jesper Horsted,2021,TE,7,0,14,15.1,16.1,16.1,15.1,67,2,2.3,2.3,2.157142857,2.157142857
Scott Miller,2021,WR,9,0,14,16.6,19.1,19.1,16.6,151,1.555555556,2.122222222,2.122222222,1.844444444,1.844444444
Ty Montgomery,2021,WR,14,3,14,21.9,29.9,29.9,21.9,152,1,2.135714286,2.135714286,1.564285714,1.564285714
P.J. Walker,2021,QB,5,1,14,13.8,13.8,20.8,16.8,57,2.8,2.76,4.16,3.36,2.76
Wayne Gallman,2021,RB,8,0,13,13,13.5,16.5,13,114,1.625,1.6875,2.0625,1.625,1.625
Chris Manhertz,2021,TE,17,10,13,16.1,19.1,19.1,16.1,68,0.764705882,1.123529412,1.123529412,0.947058824,0.947058824
Sean Mannion,2021,QB,1,1,13,13,13,13,13,58,13,13,13,13,13
Denzel Mims,2021,WR,11,3,13,17.3,21.3,24.3,17.3,153,1.181818182,1.936363636,2.209090909,1.572727273,1.572727273
Patrick Ricard,2021,RB,13,11,13,16.7,20.7,20.7,16.7,113,1,1.592307692,1.592307692,1.284615385,1.284615385
Ben Skowronek,2021,WR,14,1,13,18.8,24.3,27.3,18.8,154,0.928571429,1.735714286,1.95,1.342857143,1.342857143
Lee Smith,2021,TE,16,6,13,17,21.5,21.5,17,69,0.8125,1.34375,1.34375,1.0625,1.0625
Kenny Stills,2021,WR,13,4,13,15.9,18.9,18.9,15.9,155,1,1.453846154,1.453846154,1.223076923,1.223076923
Michael Burton,2021,RB,16,0,12,13.2,14.7,14.7,13.2,116,0.75,0.91875,0.91875,0.825,0.825
Jacob Hollister,2021,TE,7,2,12,16,20.5,20.5,16,71,1.714285714,2.928571429,2.928571429,2.285714286,2.285714286
Brian Hoyer,2021,QB,5,0,12,12.3,12.3,12.3,12.3,59,2.4,2.46,2.46,2.46,2.46
Jesse James,2021,TE,14,9,12,15.7,19.2,19.2,15.7,70,0.857142857,1.371428571,1.371428571,1.121428571,1.121428571
Joshua Kelley,2021,RB,10,0,12,14.5,17,21,14.5,115,1.2,1.7,2.1,1.45,1.45
Tom Kennedy,2021,WR,12,0,12,15.4,18.4,18.4,15.4,156,1,1.533333333,1.533333333,1.283333333,1.283333333
Antony Auclair,2021,TE,16,13,11,13.2,15.7,15.7,13.2,74,0.6875,0.98125,0.98125,0.825,0.825
Phillip Dorsett,2021,WR,6,0,11,14.5,18,21,14.5,159,1.833333333,3,3.5,2.416666667,2.416666667
Ross Dwelley,2021,TE,17,2,11,13.1,15.1,15.1,13.1,72,0.647058824,0.888235294,0.888235294,0.770588235,0.770588235
Dez Fitzpatrick,2021,WR,4,0,11,13.4,15.9,15.9,13.4,160,2.75,3.975,3.975,3.35,3.35
Jake Fromm,2021,QB,3,2,11,10.9,10.9,14.9,13.9,60,3.666666667,3.633333333,4.966666667,4.633333333,3.633333333
Kylen Granson,2021,TE,17,0,11,16.1,21.6,24.6,16.1,76,0.647058824,1.270588235,1.447058824,0.947058824,0.947058824
Collin Johnson,2021,WR,12,1,11,16,21.5,24.5,16,161,0.916666667,1.791666667,2.041666667,1.333333333,1.333333333
Marlon Mack,2021,RB,6,0,11,11.9,12.9,15.9,11.9,119,1.833333333,2.15,2.65,1.983333333,1.983333333
Jalen Richard,2021,RB,10,0,11,17.2,23.2,23.2,17.2,117,1.1,2.32,2.32,1.72,1.72
Eric Saubert,2021,TE,17,4,11,14.7,18.7,18.7,14.7,75,0.647058824,1.1,1.1,0.864705882,0.864705882
Adam Shaheen,2021,TE,12,7,11,17,23,26,17,73,0.916666667,1.916666667,2.166666667,1.416666667,1.416666667
Jeff Smith,2021,WR,12,3,11,15.2,19.2,22.2,15.2,157,0.916666667,1.6,1.85,1.266666667,1.266666667
Benny Snell Jr.,2021,RB,17,0,11,12.1,13.1,13.1,12.1,118,0.647058824,0.770588235,0.770588235,0.711764706,0.711764706
Equanimeous St. Brown,2021,WR,13,2,11,15.7,20.2,20.2,15.7,158,0.846153846,1.553846154,1.553846154,1.207692308,1.207692308
Ryquell Armstead,2021,RB,2,0,10,11.1,12.6,12.6,11.1,121,5,6.3,6.3,5.55,5.55
Blake Bell,2021,TE,16,5,10,14.2,18.7,18.7,14.2,79,0.625,1.16875,1.16875,0.8875,0.8875
Trinity Benson,2021,WR,8,2,10,15.3,20.3,23.3,15.3,162,1.25,2.5375,2.9125,1.9125,1.9125
Jason Cabinda,2021,RB,14,4,10,11.9,13.9,13.9,11.9,120,0.714285714,0.992857143,0.992857143,0.85,0.85
Noah Gray,2021,TE,16,1,10,13.1,16.6,16.6,13.1,80,0.625,1.0375,1.0375,0.81875,0.81875
Chris Herndon,2021,TE,16,5,10,12,14,14,12,78,0.625,0.875,0.875,0.75,0.75
Chris Hogan,2021,WR,5,1,10,12.1,14.1,14.1,12.1,163,2,2.82,2.82,2.42,2.42
Nick Mullens,2021,QB,1,1,10,9.9,9.9,9.9,9.9,61,10,9.9,9.9,9.9,9.9
Shi Smith,2021,WR,6,0,10,13.1,16.1,19.1,13.1,164,1.666666667,2.683333333,3.183333333,2.183333333,2.183333333
Tommy Sweeney,2021,TE,13,3,10,14.9,19.4,19.4,14.9,77,0.769230769,1.492307692,1.492307692,1.146153846,1.146153846
Auden Tate,2021,WR,7,0,10,11.4,12.9,12.9,11.4,165,1.428571429,1.842857143,1.842857143,1.628571429,1.628571429
Cameron Batson,2021,WR,4,0,9,10,11,11,10,167,2.25,2.75,2.75,2.5,2.5
Josh Gordon,2021,WR,12,7,9,11.7,14.2,14.2,11.7,166,0.75,1.183333333,1.183333333,0.975,0.975
JaQuan Hardy,2021,RB,3,0,9,8.9,8.9,8.9,8.9,123,3,2.966666667,2.966666667,2.966666667,2.966666667
Deon Jackson,2021,RB,9,0,9,9.1,9.1,9.1,9.1,122,1,1.011111111,1.011111111,1.011111111,1.011111111
Andy Janovich,2021,RB,13,3,9,10.4,11.9,11.9,10.4,124,0.692307692,0.915384615,0.915384615,0.8,0.8
Sean McKeon,2021,TE,9,2,9,10.7,12.7,12.7,10.7,81,1,1.411111111,1.411111111,1.188888889,1.188888889
Anthony Miller,2021,WR,3,1,9,11.5,14.5,14.5,11.5,168,3,4.833333333,4.833333333,3.833333333,3.833333333
Keith Smith,2021,RB,17,8,9,13.2,17.7,17.7,13.2,125,0.529411765,1.041176471,1.041176471,0.776470588,0.776470588
Kyle Allen,2021,QB,2,0,8,7.9,7.9,8.9,7.9,63,4,3.95,4.45,3.95,3.95
Alex Armah,2021,RB,11,2,8,8.7,9.2,9.2,8.7,126,0.727272727,0.836363636,0.836363636,0.790909091,0.790909091
Garrett Gilbert,2021,QB,1,1,8,7.8,7.8,7.8,7.8,64,8,7.8,7.8,7.8,7.8
Tyree Jackson,2021,TE,9,3,8,9.7,11.2,11.2,9.7,82,0.888888889,1.244444444,1.244444444,1.077777778,1.077777778
Chris Myarick,2021,TE,8,3,8,9.2,10.7,10.7,9.2,84,1,1.3375,1.3375,1.15,1.15
Dezmon Patmon,2021,WR,8,0,8,9.1,10.1,10.1,9.1,169,1,1.2625,1.2625,1.1375,1.1375
Drew Sample,2021,TE,17,8,8,13.6,19.1,19.1,13.6,83,0.470588235,1.123529412,1.123529412,0.8,0.8
Mitchell Trubisky,2021,QB,6,0,8,8.1,8.1,9.1,9.1,62,1.333333333,1.35,1.516666667,1.516666667,1.35
Preston Williams,2021,WR,8,3,8,10.8,13.8,13.8,10.8,170,1,1.725,1.725,1.35,1.35
KJ Hamler,2021,WR,3,2,7,9.9,12.4,12.4,9.9,171,2.333333333,4.133333333,4.133333333,3.3,3.3
Josh Oliver,2021,TE,14,1,7,11.1,15.6,15.6,11.1,85,0.5,1.114285714,1.114285714,0.792857143,0.792857143
Andre Roberts,2021,WR,16,0,7,7.9,8.4,10.4,7.9,172,0.4375,0.525,0.65,0.49375,0.49375
